keypoints_y:keypoints_x:label
[27, 54, 56, 94, 127, 53, 89, 122, 118, 171, 223, 118, 172, 224, 24, 23, 28, 26]:[84, 86, 67, 65, 59, 107, 110, 115, 74, 76, 78, 100, 107, 113, 79, 88, 74, 95]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[56, 67, 71, 93, 90, -1, -1, 75, 143, 183, 230, -1, 187, 241, 54, -1, 59, -1]:[133, 118, 111, 139, 161, -1, -1, 153, 115, 129, 100, -1, 114, 117, 127, -1, 116, -1]:[0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[-1, 37, 32, 80, 104, -1, 82, 138, 92, 132, 210, -1, 165, 241, -1, -1, -1, -1]:[-1, 160, 152, 151, 157, -1, 134, 139, 111, 128, 138, -1, 145, 161, -1, -1, -1, -1]:[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[28, 54, 51, 90, 121, 58, 91, 105, 118, 180, 216, 119, 182, 234, 25, 23, 28, 25]:[118, 120, 98, 87, 82, 141, 146, 142, 101, 89, 125, 127, 121, 113, 113, 122, 108, 131]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 72, 85, 120, 144, 84, 119, 143, 150, 197, 239, 150, 200, 241, -1, -1, 58, 59]:[-1, 119, 144, 158, 153, 101, 84, 90, 132, 148, 161, 108, 97, 87, -1, -1, 130, 107]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 52, 53, 91, 124, 51, 88, 123, 125, 179, 227, 125, 175, 227, 22, 22, 26, 25]:[84, 85, 65, 62, 60, 104, 109, 111, 73, 66, 52, 99, 96, 90, 80, 88, 74, 94]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[68, 81, -1, -1, -1, 93, 117, 125, -1, 197, 237, 151, 192, 241, 64, 63, -1, 63]:[126, 146, -1, -1, -1, 159, 150, 119, -1, 151, 161, 148, 140, 144, 125, 131, -1, 148]:[0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[91, -1, 88, 102, 113, 88, 95, 100, 157, 192, 241, 155, 187, 230, 86, 85, -1, 79]:[82, -1, 67, 57, 48, 106, 138, 161, 81, 60, 77, 101, 107, 124, 78, 86, -1, 94]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[113, -1, 127, 174, 208, -1, 173, 198, 207, 241, -1, 205, 237, -1, 104, 109, 107, 116]:[145, -1, 134, 134, 135, -1, 152, 155, 144, 152, -1, 152, 161, -1, 143, 147, 140, 149]:[0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[48, 59, 70, 105, 102, 64, 88, 102, 137, 184, 241, 140, 175, 215, 44, 44, -1, 43]:[106, 114, 93, 73, 49, 139, 152, 161, 106, 85, 91, 138, 112, 118, 102, 111, -1, 121]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[45, 62, 66, 87, 79, 82, 130, 168, 151, 198, 241, 153, 185, 234, -1, 41, -1, 43]:[126, 139, 120, 101, 74, 149, 156, 161, 110, 93, 113, 126, 108, 136, -1, 130, -1, 141]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[77, 90, 96, 113, 104, 101, 126, 157, 161, 201, 238, 160, 197, 241, -1, 74, -1, 78]:[122, 136, 117, 100, 81, 153, 158, 161, 121, 117, 115, 139, 138, 136, -1, 126, -1, 137]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[84, 113, 118, 182, 234, 130, 179, 197, -1, -1, -1, 239, -1, -1, 76, 76, -1, -1]:[95, 92, 53, 48, 56, 121, 131, 161, -1, -1, -1, 101, -1, -1, 86, 101, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[90, 107, 129, 193, 224, 119, 159, -1, 241, -1, -1, 235, -1, -1, 82, 81, 82, -1]:[130, 116, 99, 92, 111, 130, 145, -1, 111, -1, -1, 131, -1, -1, 126, 130, 114, -1]:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[33, 57, 58, 87, 92, 56, 95, 96, 116, 143, 189, 121, 155, 194, 29, 28, 32, 30]:[100, 113, 99, 100, 89, 127, 136, 95, 97, 43, 86, 115, 60, 82, 96, 105, 92, 114]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[25, 49, 51, 91, 127, 47, 45, 29, 115, 170, 221, 113, 172, 219, 20, 21, 23, 24]:[79, 82, 63, 61, 61, 100, 118, 101, 75, 81, 85, 101, 105, 86, 76, 85, 71, 93]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[96, 102, 116, 179, 185, -1, 112, -1, 241, -1, -1, 237, -1, -1, 86, -1, 83, -1]:[132, 111, 121, 130, 161, -1, 115, -1, 111, -1, -1, 91, -1, -1, 132, -1, 122, -1]:[0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[127, 140, 148, 184, 147, 144, 191, 167, 241, -1, -1, 235, -1, -1, 122, 120, 124, -1]:[133, 120, 97, 74, 82, 143, 156, 161, 112, -1, -1, 138, -1, -1, 127, 134, 114, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[31, 54, 57, 90, 113, 50, 85, 112, 118, 177, 225, 119, 179, 222, 28, 26, 30, 27]:[81, 88, 68, 63, 58, 108, 116, 107, 72, 71, 78, 96, 84, 90, 76, 85, 71, 92]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[20, 48, 52, 91, 120, 44, 79, 64, 118, 175, 228, 116, 176, 220, 17, 16, 22, 20]:[84, 86, 68, 69, 58, 104, 109, 120, 87, 94, 99, 106, 94, 72, 79, 88, 72, 94]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[113, 115, 140, 238, 185, -1, -1, -1, -1, -1, -1, -1, -1, -1, 98, -1, 86, -1]:[156, 129, 127, 133, 161, -1, -1, -1, -1, -1, -1, -1, -1, -1, 155, -1, 140, -1]:[0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[65, 78, 90, 121, 117, 73, 84, 99, 153, 180, 241, -1, 204, 211, 62, 58, 68, -1]:[124, 113, 101, 110, 142, 134, 157, 161, 92, 107, 109, -1, 90, 50, 119, 123, 106, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
