keypoints_y:keypoints_x:label
[28, 57, 60, 94, 119, 53, 92, 124, 127, 176, 225, 126, 178, 220, 23, 24, 27, 28]:[85, 88, 67, 61, 65, 109, 116, 115, 77, 79, 85, 104, 111, 97, 80, 90, 75, 96]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 202, 212, 241, -1, 193, -1, 208, 225, 157, -1, 215, -1, -1, -1, -1, 190, -1]:[-1, 102, 95, 98, -1, 116, -1, 161, 137, 132, -1, 155, -1, -1, -1, -1, 96, -1]:[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0]
[88, 95, 114, 153, 170, 97, 119, 145, 176, 188, 236, 171, 190, 241, 84, 81, -1, 74]:[69, 86, 68, 79, 88, 108, 126, 124, 92, 75, 68, 113, 131, 161, 67, 72, -1, 84]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[30, 55, 57, 96, 131, 53, 92, 125, 122, 179, 225, 121, 182, 228, 27, 26, 29, 27]:[97, 100, 83, 79, 75, 119, 123, 121, 89, 77, 96, 113, 113, 109, 92, 101, 87, 108]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[114, 138, 169, -1, -1, -1, 241, -1, -1, -1, -1, -1, -1, -1, -1, -1, 115, -1]:[161, 115, 128, -1, -1, -1, 55, -1, -1, -1, -1, -1, -1, -1, -1, -1, 114, -1]:[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[59, 73, 83, 115, 144, 79, 105, -1, 146, 194, 240, 146, 196, 241, 55, 54, 59, -1]:[129, 131, 108, 103, 95, 160, 161, -1, 120, 127, 122, 150, 148, 140, 122, 134, 116, -1]:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[31, 58, 58, 94, 127, 58, 93, 125, 123, 180, 231, 124, 178, 232, 27, 27, 28, 30]:[90, 90, 70, 66, 62, 110, 113, 115, 76, 80, 87, 101, 103, 98, 86, 95, 80, 100]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 239, 241, 172, 112, 236, 165, 107, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, 129, 150, 157, 161, 110, 114, 119, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[89, 106, 115, 133, 150, 112, 157, 188, 193, 241, -1, 194, 240, -1, 82, 82, 86, 85]:[106, 115, 84, 59, 46, 148, 155, 161, 100, 99, -1, 134, 131, -1, 100, 114, 94, 129]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[80, 95, 103, 141, 147, 103, 137, 114, 164, 187, 232, 167, 193, 241, -1, 75, -1, -1]:[121, 140, 120, 113, 90, 161, 158, 144, 129, 108, 110, 156, 131, 136, -1, 127, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
