name:keypoints_y:keypoints_x
fasionMENJacketsVestsid0000065304_1front_fasionMENJacketsVestsid0000065304_2side.jpg: [54, 74, 79, 123, -1, 71, 145, 206, 205, -1, -1, 204, -1, -1, 49, 45, -1, 31]: [113, 150, 130, 123, -1, 171, 175, 161, 134, -1, -1, 160, -1, -1, 109, 115, -1, 134]
fasionMENJacketsVestsid0000065304_1front_fasionMENJacketsVestsid0000065304_3back.jpg: [27, 69, 71, 138, 198, 68, 136, -1, 195, 251, -1, 196, -1, -1, -1, 20, -1, 17]: [100, 131, 174, 178, 176, 86, 77, -1, 153, 156, -1, 106, -1, -1, -1, 100, -1, 112]
fasionMENJacketsVestsid0000065304_1front_fasionMENJacketsVestsid0000065304_4full.jpg: [30, 55, 54, 94, 127, 57, 91, 93, 124, 177, 230, 124, 176, 227, 25, 27, 25, 29]: [145, 140, 116, 107, 107, 164, 172, 158, 125, 119, 121, 151, 149, 147, 141, 150, 133, 154]
fasionMENJacketsVestsid0000065304_2side_fasionMENJacketsVestsid0000065304_1front.jpg: [39, 82, 81, 146, 209, 84, 150, 218, 193, -1, -1, 198, -1, -1, 32, 31, 36, -1]: [144, 130, 91, 77, 74, 170, 180, 174, 106, -1, -1, 148, -1, -1, 135, 148, 114, -1]
fasionMENJacketsVestsid0000065304_2side_fasionMENJacketsVestsid0000065304_3back.jpg: [27, 69, 71, 138, 198, 68, 136, -1, 195, 251, -1, 196, -1, -1, -1, 20, -1, 17]: [100, 131, 174, 178, 176, 86, 77, -1, 153, 156, -1, 106, -1, -1, -1, 100, -1, 112]
fasionMENJacketsVestsid0000065304_2side_fasionMENJacketsVestsid0000065304_4full.jpg: [30, 55, 54, 94, 127, 57, 91, 93, 124, 177, 230, 124, 176, 227, 25, 27, 25, 29]: [145, 140, 116, 107, 107, 164, 172, 158, 125, 119, 121, 151, 149, 147, 141, 150, 133, 154]
fasionMENJacketsVestsid0000065304_3back_fasionMENJacketsVestsid0000065304_1front.jpg: [39, 82, 81, 146, 209, 84, 150, 218, 193, -1, -1, 198, -1, -1, 32, 31, 36, -1]: [144, 130, 91, 77, 74, 170, 180, 174, 106, -1, -1, 148, -1, -1, 135, 148, 114, -1]
fasionMENJacketsVestsid0000065304_3back_fasionMENJacketsVestsid0000065304_2side.jpg: [54, 74, 79, 123, -1, 71, 145, 206, 205, -1, -1, 204, -1, -1, 49, 45, -1, 31]: [113, 150, 130, 123, -1, 171, 175, 161, 134, -1, -1, 160, -1, -1, 109, 115, -1, 134]
fasionWOMENDressesid0000483401_2side_fasionWOMENDressesid0000483401_1front.jpg: [26, 55, 54, 95, 128, 56, 96, 132, 132, 188, -1, 132, 192, -1, 21, 21, 26, 26]: [144, 140, 120, 117, 123, 159, 161, 168, 130, 121, -1, 156, 149, -1, 139, 149, 133, 155]
fasionWOMENDressesid0000483401_2side_fasionWOMENDressesid0000483401_3back.jpg: [27, 49, 47, 87, 123, 51, 95, 127, 125, 182, 237, 123, 181, 242, 23, -1, 25, -1]: [145, 125, 146, 147, 147, 103, 100, 97, 136, 133, 129, 110, 107, 106, 141, -1, 132, -1]
fasionWOMENDressesid0000483401_3back_fasionWOMENDressesid0000483401_1front.jpg: [26, 55, 54, 95, 128, 56, 96, 132, 132, 188, -1, 132, 192, -1, 21, 21, 26, 26]: [144, 140, 120, 117, 123, 159, 161, 168, 130, 121, -1, 156, 149, -1, 139, 149, 133, 155]
fasionWOMENDressesid0000483401_3back_fasionWOMENDressesid0000483401_2side.jpg: [1, 21, 22, 69, 110, 20, -1, -1, 107, 171, 229, 106, -1, -1, 0, 0, 0, 3]: [117, 110, 109, 112, 119, 113, -1, -1, 107, 100, 94, 113, -1, -1, 113, 122, 105, 127]
fasionWOMENDressesid0000486802_1front_fasionWOMENDressesid0000486802_2side.jpg: [43, 74, 74, 137, 186, 75, 138, 198, 177, 250, -1, 180, -1, -1, 36, 35, 37, 36]: [127, 132, 113, 113, 98, 149, 151, 150, 111, 98, -1, 134, -1, -1, 118, 134, 110, 145]
fasionWOMENDressesid0000486802_1front_fasionWOMENDressesid0000486802_3back.jpg: [33, 73, 77, 130, 139, 68, 128, 152, 180, 250, -1, 179, 250, -1, 26, 26, -1, 29]: [113, 138, 160, 175, 149, 116, 98, 94, 147, 148, -1, 114, 101, -1, 112, 122, -1, 142]
fasionWOMENDressesid0000486802_1front_fasionWOMENDressesid0000486802_4full.jpg: [29, 51, 46, 81, 115, 54, 91, 128, 123, 174, 226, 123, 174, 224, 24, 26, 21, -1]: [151, 130, 110, 103, 103, 149, 152, 156, 119, 128, 138, 141, 134, 127, 147, 154, 133, -1]
fasionWOMENDressesid0000486802_2side_fasionWOMENDressesid0000486802_1front.jpg: [35, 79, 80, 132, 193, 77, 133, 188, 185, 252, -1, 186, -1, -1, 28, 28, 32, 33]: [127, 130, 96, 94, 84, 164, 171, 171, 108, 111, -1, 148, -1, -1, 119, 134, 109, 144]
fasionWOMENDressesid0000486802_2side_fasionWOMENDressesid0000486802_3back.jpg: [33, 73, 77, 130, 139, 68, 128, 152, 180, 250, -1, 179, 250, -1, 26, 26, -1, 29]: [113, 138, 160, 175, 149, 116, 98, 94, 147, 148, -1, 114, 101, -1, 112, 122, -1, 142]
fasionWOMENDressesid0000486802_2side_fasionWOMENDressesid0000486802_4full.jpg: [29, 51, 46, 81, 115, 54, 91, 128, 123, 174, 226, 123, 174, 224, 24, 26, 21, -1]: [151, 130, 110, 103, 103, 149, 152, 156, 119, 128, 138, 141, 134, 127, 147, 154, 133, -1]
fasionWOMENBlousesShirtsid0000650402_1front_fasionWOMENBlousesShirtsid0000650402_4full.jpg: [28, 54, 53, 89, 120, 54, 90, 125, 116, 170, 219, 117, 171, 227, 24, 23, 26, 25]: [118, 124, 104, 102, 106, 143, 145, 149, 111, 106, 112, 135, 129, 123, 114, 123, 110, 133]
fasionWOMENBlousesShirtsid0000650402_1front_fasionWOMENBlousesShirtsid0000650402_7additional.jpg: [35, 70, 67, 138, 201, 71, -1, -1, 192, -1, -1, 192, -1, -1, 24, 27, 25, -1]: [168, 133, 156, 169, 188, 106, -1, -1, 157, -1, -1, 117, -1, -1, 161, 172, 136, -1]
fasionWOMENBlousesShirtsid0000650402_4full_fasionWOMENBlousesShirtsid0000650402_1front.jpg: [31, 75, 85, 156, 217, 67, 132, 199, 192, -1, -1, 191, -1, -1, 22, 22, 27, 25]: [124, 128, 92, 92, 83, 164, 180, 164, 111, -1, -1, 156, -1, -1, 114, 132, 103, 142]
fasionWOMENBlousesShirtsid0000650402_4full_fasionWOMENBlousesShirtsid0000650402_7additional.jpg: [35, 70, 67, 138, 201, 71, -1, -1, 192, -1, -1, 192, -1, -1, 24, 27, 25, -1]: [168, 133, 156, 169, 188, 106, -1, -1, 157, -1, -1, 117, -1, -1, 161, 172, 136, -1]
fasionWOMENBlousesShirtsid0000650402_7additional_fasionWOMENBlousesShirtsid0000650402_1front.jpg: [31, 75, 85, 156, 217, 67, 132, 199, 192, -1, -1, 191, -1, -1, 22, 22, 27, 25]: [124, 128, 92, 92, 83, 164, 180, 164, 111, -1, -1, 156, -1, -1, 114, 132, 103, 142]
fasionWOMENBlousesShirtsid0000650402_7additional_fasionWOMENBlousesShirtsid0000650402_4full.jpg: [28, 54, 53, 89, 120, 54, 90, 125, 116, 170, 219, 117, 171, 227, 24, 23, 26, 25]: [118, 124, 104, 102, 106, 143, 145, 149, 111, 106, 112, 135, 129, 123, 114, 123, 110, 133]
fasionWOMENBlousesShirtsid0000650605_1front_fasionWOMENBlousesShirtsid0000650605_2side.jpg: [40, 76, 75, -1, -1, 78, 143, 194, 197, -1, -1, 205, -1, -1, 34, 31, -1, 34]: [97, 136, 127, -1, -1, 141, 176, 155, 117, -1, -1, 128, -1, -1, 96, 104, -1, 128]
fasionWOMENSweatersid0000643604_1front_fasionWOMENSweatersid0000643604_2side.jpg: [40, 82, 82, -1, -1, 82, 151, 162, 208, -1, -1, 212, -1, -1, 34, 33, -1, 38]: [105, 125, 118, -1, -1, 130, 148, 88, 106, -1, -1, 105, -1, -1, 99, 114, -1, 129]
fasionWOMENSweatersid0000643604_1front_fasionWOMENSweatersid0000643604_3back.jpg: [18, 71, 71, 146, 213, 69, 153, 206, 208, -1, -1, 210, -1, -1, 9, -1, 6, -1]: [170, 133, 179, 186, 190, 91, 86, 90, 163, -1, -1, 113, -1, -1, 167, -1, 149, -1]
fasionWOMENSweatersid0000643604_2side_fasionWOMENSweatersid0000643604_1front.jpg: [49, 84, 86, 146, 204, 79, 139, 202, 202, -1, -1, 204, -1, -1, 40, 42, 41, -1]: [152, 128, 94, 84, 75, 162, 166, 166, 99, -1, -1, 141, -1, -1, 144, 155, 124, -1]
fasionWOMENSweatersid0000643604_2side_fasionWOMENSweatersid0000643604_3back.jpg: [18, 71, 71, 146, 213, 69, 153, 206, 208, -1, -1, 210, -1, -1, 9, -1, 6, -1]: [170, 133, 179, 186, 190, 91, 86, 90, 163, -1, -1, 113, -1, -1, 167, -1, 149, -1]
fasionWOMENSweatersid0000643604_3back_fasionWOMENSweatersid0000643604_1front.jpg: [49, 84, 86, 146, 204, 79, 139, 202, 202, -1, -1, 204, -1, -1, 40, 42, 41, -1]: [152, 128, 94, 84, 75, 162, 166, 166, 99, -1, -1, 141, -1, -1, 144, 155, 124, -1]
fasionWOMENSweatersid0000643604_3back_fasionWOMENSweatersid0000643604_2side.jpg: [40, 82, 82, -1, -1, 82, 151, 162, 208, -1, -1, 212, -1, -1, 34, 33, -1, 38]: [105, 125, 118, -1, -1, 130, 148, 88, 106, -1, -1, 105, -1, -1, 99, 114, -1, 129]
