keypoints_y:keypoints_x:label
[30, 55, 54, 84, 107, 55, 84, 105, 123, 174, 228, 121, 172, 229, 25, 26, 27, 28]:[92, 90, 70, 64, 63, 108, 115, 111, 77, 82, 82, 102, 101, 93, 88, 97, 82, 103]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[84, 94, -1, -1, 93, 102, 117, 98, -1, 153, -1, 171, 166, 241, 80, 77, -1, 76]:[133, 149, -1, -1, 122, 154, 118, 86, -1, 77, -1, 136, 79, 63, 130, 136, -1, 152]:[0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0]
[-1, 98, 110, 168, 130, -1, 152, 211, 225, -1, -1, 221, 222, 241, -1, -1, -1, -1]:[-1, 59, 42, 35, 55, -1, 93, 98, 60, -1, -1, 84, 120, 161, -1, -1, -1, -1]:[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[24, 40, 39, 74, 109, 40, 77, 71, 103, 162, 219, 102, 162, 219, 20, 20, 22, 22]:[92, 85, 85, 91, 104, 84, 102, 102, 89, 87, 86, 85, 77, 85, 87, 96, 78, 99]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 56, 55, 94, 124, 57, 96, 128, 118, 175, 232, 118, 177, 229, 20, 23, 23, 29]:[87, 85, 65, 63, 74, 104, 107, 96, 74, 64, 54, 98, 96, 87, 84, 93, 78, 99]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[74, 89, 97, 133, 151, -1, 120, 129, 163, 204, -1, -1, 203, 241, 69, 69, -1, -1]:[82, 84, 58, 56, 84, -1, 130, 161, 77, 84, -1, -1, 96, 94, 76, 87, -1, -1]:[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]
[64, 86, 96, 126, 120, 86, 78, 67, 188, 241, -1, 185, 232, -1, 59, 59, 69, -1]:[93, 83, 58, 79, 142, 109, 139, 161, 74, 82, -1, 119, 152, -1, 83, 95, 69, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[30, 54, 52, 88, 124, 56, 93, 129, 120, 177, 218, 122, 175, 210, 26, 26, 28, 29]:[95, 96, 76, 70, 64, 115, 116, 118, 77, 84, 99, 101, 97, 95, 91, 100, 86, 107]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 51, 52, 91, 128, 50, 90, 123, 123, 176, 230, 122, 178, 228, 23, 22, 24, 25]:[88, 88, 68, 63, 61, 109, 115, 118, 76, 78, 84, 103, 114, 103, 83, 92, 76, 99]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 54, 56, 90, 115, 52, 88, 114, 120, 174, 229, 123, 175, 230, 22, 22, 26, 25]:[97, 102, 82, 83, 77, 122, 138, 127, 87, 86, 95, 111, 112, 106, 92, 101, 88, 109]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
